"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"232","alleyge01","Gene","Alley","Leonard Eugene",160,70,"R","R",1963-09-04,"alleg101","alleyge01",1940-07-10
"233","alliebo01","Bob","Allietta","Robert George",190,72,"R","R",1975-05-06,"allib101","alliebo01",1952-05-01
"234","alliega01","Gair","Allie","Gair Roosevelt",190,73,"R","R",1954-04-13,"allig101","alliega01",1931-10-28
"235","allisan01","Andy","Allison","Andrew Kent",150,70,NA,NA,1872-05-07,"allia102","allisan01",NA
"236","allisar01","Art","Allison","Arthur Algernon",150,68,NA,NA,1871-05-04,"allia101","allisar01",1849-01-29
"237","allisbi01","Bill","Allison","William",NA,NA,NA,NA,1872-05-21,"allib102","allisbi01",1850-07-16
"238","allisbo01","Bob","Allison","William Robert",205,75,"R","R",1958-09-16,"allib103","allisbo01",1934-07-11
"239","allisda01","Dana","Allison","Dana Eric",215,75,"R","L",1991-04-12,"allid001","allisda01",1966-08-14
"240","allisdo01","Doug","Allison","Douglas L.",160,70,"R","R",1871-05-05,"allid101","allisdo01",1846-07-12
"241","allisma01","Mack","Allison","Mack Pendleton",185,73,"R","R",1911-09-13,"allim102","allisma01",1887-01-23
"242","allismi01","Milo","Allison","Milo Henry",163,72,"L","R",1913-09-26,"allim101","allismi01",1890-10-16
"243","allrebe01","Beau","Allred","Dale LeBeau",190,72,"L","L",1989-09-07,"allrb001","allrebe01",1965-06-04
"244","almadme01","Mel","Almada","Baldomero Melo",170,72,"L","L",1933-09-08,"almam101","almadme01",1913-02-07
"245","almanar01","Armando","Almanza","Armando",205,75,"L","L",1999-07-29,"almaa001","almanar01",1972-10-26
"246","almanca01","Carlos","Almanzar","Carlos Manuel",166,74,"R","R",1997-09-04,"almac001","almanca01",1973-11-06
"247","almeira01","Rafael","Almeida","Rafael D.",164,69,"R","R",1911-07-04,"almer101","almeira01",1887-06-30
"248","almonab01","Abraham","Almonte","Abraham",210,69,"B","R",2013-08-30,"almoa001","almonab01",1989-06-27
"249","almonbi01","Bill","Almon","William Francis",180,75,"R","R",1974-09-02,"almob001","almonbi01",1952-11-21
"250","almoned01","Edwin","Almonte","Edwin",200,75,"R","R",2003-07-07,"almoe002","almoned01",1976-12-17
"251","almoner01","Erick","Almonte","Erick R.",245,74,"R","R",2001-09-04,"almoe001","almoner01",1978-02-01
"252","almonhe01","Hector","Almonte","Hector Radhames",190,74,"R","R",1999-07-26,"almoh001","almonhe01",1975-10-17
"253","almonmi01","Miguel","Almonte","Miguel Emilio",210,74,"R","R",2015-09-01,"almom001","almonmi01",1993-04-04
"254","almonye01","Yency","Almonte","Yency",205,75,"B","R",2018-06-21,"almoy001","almonye01",1994-06-04
"255","almonzo01","Zoilo","Almonte","Zoilo Manuel",205,72,"B","R",2013-06-19,"almoz001","almonzo01",1989-06-10
"256","almoral01","Albert","Almora","Reinaldo Albert",190,74,"R","R",2016-06-07,"almoa002","almoral01",1994-04-16
"257","alomalu01","Luis","Aloma","Luis",195,74,"R","R",1950-04-19,"aloml101","alomalu01",1923-06-19
"258","alomaro01","Roberto","Alomar","Roberto",184,72,"B","R",1988-04-22,"alomr001","alomaro01",1968-02-05
"259","alomasa01","Sandy","Alomar","Santos",140,69,"B","R",1964-09-15,"aloms101","alomasa01",1943-10-19
"260","alomasa02","Sandy","Alomar","Santos",200,77,"R","R",1988-09-30,"aloms001","alomasa02",1966-06-18
"261","alonsyo01","Yonder","Alonso","Yonder",230,73,"L","R",2010-09-01,"alony001","alonsyo01",1987-04-08
"262","aloufe01","Felipe","Alou","Felipe Rojas",195,72,"R","R",1958-06-08,"alouf101","aloufe01",1935-05-12
"263","alouje01","Jesus","Alou","Jesus Maria Rojas",190,74,"R","R",1963-09-10,"alouj101","alouje01",1942-03-24
"264","alouma01","Matty","Alou","Mateo Rojas",160,69,"L","L",1960-09-26,"aloum101","alouma01",1938-12-22
"265","aloumo01","Moises","Alou","Moises Rojas",185,75,"R","R",1990-07-26,"aloum001","aloumo01",1966-07-03
"266","alperwh01","Whitey","Alpermann","Charles Augustus",180,70,"R","R",1906-04-13,"alpew101","alperwh01",1879-11-10
"267","alstode01","Dell","Alston","Wendell",180,72,"L","R",1977-05-17,"alstd101","alstode01",1952-09-22
"268","alstoga01","Garvin","Alston","Garvin James",185,74,"R","R",1996-06-06,"alstg001","alstoga01",1971-12-08
"269","alstoto01","Tom","Alston","Thomas Edison",210,77,"L","R",1954-04-13,"alstt101","alstoto01",1926-01-31
"270","alstowa01","Walter","Alston","Walter Emmons",195,74,"R","R",1936-09-27,"alstw101","alstowa01",1911-12-01
"271","altampo01","Porfi","Altamirano","Porfirio",175,72,"R","R",1982-05-09,"altap001","altampo01",1952-05-17
"272","altavda01","Dan","Altavilla","Daniel",200,71,"R","R",2016-08-27,"altad001","altavda01",1992-09-08
"273","altener01","Ernie","Alten","Ernest Matthias",175,72,"R","L",1920-04-17,"altee101","altener01",1894-12-01
"274","altenje01","Jesse","Altenburg","Jesse Howard",158,69,"L","R",1916-09-19,"altej101","altenje01",1893-01-02
"275","altheaa01","Aaron","Altherr","Aaron Samuel",215,77,"R","R",2014-06-16,"altha001","altheaa01",1991-01-14
"276","altizda01","Dave","Altizer","David Tilden",160,70,"L","R",1906-05-29,"altid101","altizda01",1876-11-06
"277","altmage01","George","Altman","George Lee",200,76,"L","R",1959-04-11,"altmg101","altmage01",1933-03-20
"278","altobjo01","Joe","Altobelli","Joseph Salvatore",185,72,"L","L",1955-04-14,"altoj101","altobjo01",1932-05-26
"279","altroni01","Nick","Altrock","Nicholas",197,70,"B","L",1898-07-14,"altrn101","altroni01",1876-09-15
"280","altuvjo01","Jose","Altuve","Jose Carlos",165,66,"R","R",2011-07-20,"altuj001","altuvjo01",1990-05-06
"281","alusige01","George","Alusik","George Joseph",175,75,"R","R",1958-09-11,"alusg101","alusige01",1935-02-11
"282","alvarab01","Abe","Alvarez","Abraham",190,74,"L","L",2004-07-22,"alvaa001","alvarab01",1982-10-17
"283","alvarcl01","Clemente","Alvarez","Clemente Rafael",180,71,"R","R",2000-09-19,"alvac001","alvarcl01",1968-05-18
"284","alvarda01","Dario","Alvarez","Dario Rafael",170,73,"L","L",2014-09-03,"alvad001","alvarda01",1989-01-17
"285","alvarda02","Dariel","Alvarez","Dariel",180,74,"R","R",2015-08-28,"alvad002","alvarda02",1988-11-07
"286","alvarga01","Gabe","Alvarez","Gabriel de Jesus",185,73,"R","R",1998-06-22,"alvag001","alvarga01",1974-03-06
"287","alvarhe01","Henderson","Alvarez","Henderson Javier",205,72,"R","R",2011-08-10,"alvah001","alvarhe01",1990-04-18
"288","alvarjo01","Jose","Alvarez","Jose Lino",170,70,"R","R",1981-10-01,"alvaj001","alvarjo01",1956-04-12
"289","alvarjo02","Jose","Alvarez","Jose Ricardo",180,71,"L","L",2013-06-09,"alvaj003","alvarjo02",1989-05-06
"290","alvarjo03","Jose","Alvarado","Jose Antonio",240,72,"L","L",2017-05-03,"alvaj004","alvarjo03",1995-05-21
"291","alvarju01","Juan","Alvarez","Juan M.",180,73,"L","L",1999-09-01,"alvaj002","alvarju01",1973-08-09
"292","alvarlu01","Luis","Alvarado","Luis Cesar",162,69,"R","R",1968-09-13,"alval101","alvarlu01",1949-01-15
"293","alvaror01","Orlando","Alvarez","Jesus Manuel Orlando",165,72,"R","R",1973-09-01,"alvao102","alvaror01",1952-02-28
"294","alvaros01","Ossie","Alvarez","Oswaldo",165,70,"R","R",1958-04-19,"alvao101","alvaros01",1933-10-19
"295","alvarpe01","Pedro","Alvarez","Pedro Manuel",250,75,"L","R",2010-06-16,"alvap001","alvarpe01",1987-02-06
"296","alvarrj01","R. J.","Alvarez","Roy Emilio",225,74,"R","R",2014-09-03,"alvar001","alvarrj01",1991-06-08
"297","alvarro01","Rogelio","Alvarez","Rogelio",183,71,"R","R",1960-09-18,"alvar101","alvarro01",1938-04-18
"298","alvarta01","Tavo","Alvarez","Cesar Octavio",245,75,"R","R",1995-08-21,"alvat001","alvarta01",1971-11-25
"299","alvarto01","Tony","Alvarez","Antonio Enrique",200,73,"R","R",2002-09-04,"alvat002","alvarto01",1979-05-10
"300","alvarvi01","Victor","Alvarez","Victor Aurelio",150,70,"L","L",2002-07-30,"alvav001","alvarvi01",1976-11-08
"301","alvarwi01","Wilson","Alvarez","Wilson Eduardo",175,73,"L","L",1989-07-24,"alvaw001","alvarwi01",1970-03-24
"302","alvisma01","Max","Alvis","Roy Maxwell",185,71,"R","R",1962-09-11,"alvim101","alvisma01",1938-02-02
"303","alvorbi01","Billy","Alvord","William Crawford",187,70,"R","R",1885-04-30,"alvob101","alvorbi01",1863-08-10
"304","alyeabr01","Brant","Alyea","Garrabrant Ryerson",215,75,"R","R",1965-09-11,"alyeb101","alyeabr01",1940-12-08
"305","amalfjo01","Joey","Amalfitano","John Joseph",175,71,"R","R",1954-05-02,"amalj101","amalfjo01",1934-01-23
"306","amarari01","Rich","Amaral","Richard Louis",175,72,"R","R",1991-05-27,"amarr001","amarari01",1962-04-01
"307","amarial01","Alexi","Amarista","Alexi Jose",160,66,"L","R",2011-04-26,"amara001","amarial01",1989-04-06
"308","amaroru01","Ruben","Amaro","Ruben",170,71,"R","R",1958-06-29,"amarr101","amaroru01",1936-01-06
"309","amaroru02","Ruben","Amaro","Ruben",170,70,"B","R",1991-06-08,"amarr002","amaroru02",1965-02-12
"310","amblewa01","Wayne","Ambler","Wayne Harper",165,68,"R","R",1937-06-04,"amblw101","amblewa01",1915-11-08
"311","ambrech01","Chip","Ambres","Raymond Payne",190,73,"R","R",2005-07-20,"ambrc001","ambrech01",1979-12-19
"312","ambrihe01","Hector","Ambriz","Hector",235,74,"L","R",2010-04-30,"ambrh001","ambrihe01",1984-05-24
"313","amelued01","Ed","Amelung","Edward Allen",180,71,"L","L",1984-07-28,"amele001","amelued01",1959-04-13
"314","amesre01","Red","Ames","Leon Kessling",185,70,"B","R",1903-09-14,"amesr101","amesre01",1882-08-02
"315","amesst01","Steve","Ames","Steven C.",205,73,"R","R",2013-07-30,"amess001","amesst01",1988-03-15
"316","amezaal01","Alfredo","Amezaga","Alfredo",165,71,"B","R",2002-05-24,"ameza001","amezaal01",1978-01-16
"317","amoledo01","Doc","Amole","Morris F.",165,69,"R","L",1897-08-19,"amold101","amoledo01",1874-01-01
"318","amorosa01","Sandy","Amoros","Edmundo",170,67,"L","L",1952-08-22,"amors101","amorosa01",1930-01-30
"319","amorvi01","Vicente","Amor","Vicente",182,75,"R","R",1955-04-16,"amorv101","amorvi01",1932-08-08
"320","anckewa01","Walter","Ancker","Walter",190,73,"R","R",1915-09-03,"anckw101","anckewa01",1893-04-10
"321","anderal01","Alf","Anderson","Alfred Walton",165,71,"R","R",1941-04-20,"andea102","anderal01",1914-01-28
"322","anderal02","Allan","Anderson","Allan Lee",178,71,"L","L",1986-06-11,"andea001","anderal02",1964-01-07
"323","anderan01","Andy","Anderson","Andy Holm",172,71,"R","R",1948-05-10,"andea101","anderan01",1922-11-13
"324","anderbi01","Bill","Anderson","William Edward",165,73,"R","L",1925-09-10,"andeb103","anderbi01",1895-11-28
"325","anderbo01","Bob","Anderson","Robert Carl",210,76,"R","R",1957-07-31,"andeb102","anderbo01",1935-09-29
"326","anderbr01","Brady","Anderson","Brady Kevin",170,73,"L","L",1988-04-04,"andeb001","anderbr01",1964-01-18
"327","anderbr02","Brian","Anderson","Brian James",190,73,"B","L",1993-09-10,"andeb002","anderbr02",1972-04-26
"328","anderbr03","Brian","Anderson","Brian Nikola",220,74,"R","R",2005-08-16,"andeb003","anderbr03",1982-03-11
"329","anderbr04","Brett","Anderson","Brett Franklin",230,75,"L","L",2009-04-10,"andeb004","anderbr04",1988-02-01
"330","anderbr05","Bryan","Anderson","Bryan Douglas",200,73,"L","R",2010-04-15,"andeb005","anderbr05",1986-12-16
"331","anderbr06","Brian","Anderson","Brian Wade",185,75,"R","R",2017-09-01,"andeb006","anderbr06",1993-05-19
"332","anderbu01","Bud","Anderson","Karl Adam",210,75,"R","R",1982-06-11,"andeb101","anderbu01",1956-05-27
"333","anderch01","Chase","Anderson","Robert Chase",200,73,"R","R",2014-05-11,"andec001","anderch01",1987-11-30
"334","anderco01","Cody","Anderson","Cody Andrew",240,76,"R","R",2015-06-21,"andec002","anderco01",1990-09-14
"335","andercr01","Craig","Anderson","Norman Craig",205,74,"R","R",1961-06-23,"andec101","andercr01",1938-07-01
"336","anderda01","Dave","Anderson","David S.",NA,NA,NA,"L",1889-08-24,"anded102","anderda01",1868-10-10
"337","anderda02","Dave","Anderson","David Carter",185,74,"R","R",1983-05-08,"anded001","anderda02",1960-08-01
"338","anderdr01","Drew","Anderson","Drew Thomas",195,74,"L","R",2006-09-11,"anded002","anderdr01",1981-06-09
"339","anderdr02","Drew","Anderson","Andrew James",185,75,"R","R",2017-08-01,"anded003","anderdr02",1994-03-22
"340","anderdw01","Dwain","Anderson","Dwain Cleaven",165,71,"R","R",1971-09-03,"anded101","anderdw01",1947-11-23
"341","anderfe01","Ferrell","Anderson","Ferrell Jack",200,73,"R","R",1946-04-16,"andef102","anderfe01",1918-01-09
"342","anderfr01","Fred","Anderson","John Frederick",180,74,"R","R",1909-09-25,"andef101","anderfr01",1885-12-11
"343","anderga01","Garret","Anderson","Garret Joseph",190,75,"L","L",1994-07-27,"andeg001","anderga01",1972-06-30
"344","anderge01","George","Anderson","George Jendrus",160,68,"L","R",1914-05-26,"andeg102","anderge01",1889-09-26
"345","andergo01","Goat","Anderson","Edward John",NA,NA,"L","R",1907-04-11,"andeg101","andergo01",1880-01-13
"346","anderha01","Hal","Anderson","Harold",160,71,"R","R",1932-04-12,"andeh102","anderha01",1904-02-10
"347","anderha02","Harry","Anderson","Harry Walter",205,75,"L","R",1957-04-18,"andeh101","anderha02",1931-09-10
"348","anderja01","Jason","Anderson","Jason Roger",188,72,"L","R",2003-03-31,"andej003","anderja01",1979-06-09
"349","anderji01","Jim","Anderson","James Lea",170,72,"R","R",1978-07-02,"andej001","anderji01",1957-02-23
"350","anderji02","Jimmy","Anderson","James Drew",195,73,"L","L",1999-07-04,"andej002","anderji02",1976-01-22
"351","anderjo01","John","Anderson","John Joseph",180,74,"B","R",1894-09-08,"andej101","anderjo01",1873-12-14
"352","anderjo02","John","Anderson","John Charles",190,73,"R","R",1958-08-17,"andej102","anderjo02",1929-11-23
"353","anderjo03","Josh","Anderson","Joshua Aaron",195,74,"L","R",2007-09-02,"andej004","anderjo03",1982-08-10
"354","anderju01","Justin","Anderson","Justin Charles",220,75,"L","R",2018-04-23,"andej005","anderju01",1992-09-28
"355","anderke01","Kent","Anderson","Kent McKay",180,73,"R","R",1989-04-15,"andek001","anderke01",1963-08-12
"356","anderla01","Larry","Anderson","Lawrence Dennis",190,75,"R","R",1974-09-25,"andel101","anderla01",1952-12-03
"357","anderla02","Larry","Andersen","Larry Eugene",200,75,"R","R",1975-09-05,"andel001","anderla02",1953-05-06
"358","anderla03","Lars","Anderson","Lars Eric",215,76,"L","L",2010-09-06,"andel002","anderla03",1987-09-25
"359","anderma01","Matt","Anderson","Matthew Jason",200,76,"R","R",1998-06-25,"andem002","anderma01",1976-08-17
"360","anderma02","Marlon","Anderson","Marlon Ordell",190,70,"L","R",1998-09-08,"andem003","anderma02",1974-01-06
"361","andermi01","Mike","Anderson","Michael Allen",200,74,"R","R",1971-09-02,"andem101","andermi01",1951-06-22
"362","andermi02","Mike","Anderson","Michael James",200,75,"R","R",1993-09-07,"andem001","andermi02",1966-07-30
"363","anderre01","Red","Anderson","Arnold Revola",210,75,"R","R",1937-09-19,"ander102","anderre01",1912-06-19
"364","anderri01","Rick","Anderson","Richard Lee",210,74,"R","R",1979-09-18,"ander101","anderri01",1953-12-25
"365","anderri02","Rick","Anderson","Richard Arlen",175,72,"R","R",1986-06-09,"ander001","anderri02",1956-11-29
"366","andersc01","Scott","Anderson","Scott Richard",190,78,"R","R",1987-04-08,"andes001","andersc01",1962-08-01
"367","andersp01","Sparky","Anderson","George Lee",170,69,"R","R",1959-04-10,"andes101","andersp01",1934-02-22
"368","anderta01","Tanner","Anderson","Tanner Ackley",195,74,"R","R",2018-07-02,"andet003","anderta01",1993-05-27
"369","anderti01","Tim","Anderson","Timothy Devon",185,73,"R","R",2016-06-10,"andet001","anderti01",1993-06-23
"370","anderty01","Tyler","Anderson","Tyler John",210,76,"L","L",2016-06-12,"andet002","anderty01",1989-12-30
"371","anderva01","Varney","Anderson","Warner Samuel",165,70,"R","R",1889-08-01,"andev101","anderva01",1866-06-18
"372","anderwa01","Walter","Anderson","Walter Carl",160,74,"L","L",1917-05-14,"andew102","anderwa01",1897-09-25
"373","anderwi01","Wingo","Anderson","Wingo Charlie",150,70,"L","L",1910-04-16,"andew101","anderwi01",1886-08-13
"374","andinro01","Robert","Andino","Robert Lazaro",185,71,"R","R",2005-09-04,"andir001","andinro01",1984-04-25
"375","andrast01","Steve","Andrade","Stephen Michael",220,73,"R","R",2006-05-01,"andrs002","andrast01",1978-02-06
"376","andrecl01","Clayton","Andrews","Clayton John",175,72,"R","L",2000-04-16,"andrc001","andrecl01",1978-05-15
"377","andreed01","Ed","Andrews","George Edward",160,68,"R","R",1884-05-01,"andre101","andreed01",1859-04-05
"378","andreel01","Elbert","Andrews","Elbert DeVore",175,72,"L","R",1925-05-01,"andre102","andreel01",1901-12-11
"379","andreer01","Ernie","Andres","Ernest Henry",200,73,"R","R",1946-04-16,"andre103","andreer01",1918-01-11
"380","andrefr01","Fred","Andrews","Fred",163,68,"R","R",1976-09-26,"andrf101","andrefr01",1952-05-04
"381","andrehu01","Hub","Andrews","Hubert",170,72,"R","R",1947-04-20,"andrh101","andrehu01",1922-08-31
"382","andreiv01","Ivy","Andrews","Ivy Paul",200,73,"R","R",1931-08-15,"andri101","andreiv01",1907-05-06
"383","andreji01","Jim","Andrews","James Pratt",NA,NA,NA,NA,1890-04-19,"andrj103","andreji01",1865-06-05
"384","andrejo01","John","Andre","John Edward",200,76,"L","R",1955-04-16,"andrj102","andrejo01",1923-01-03
"385","andrejo02","John","Andrews","John Richard",175,70,"L","L",1973-04-08,"andrj101","andrejo02",1949-02-09
"386","andrejo03","John","Andreoli","John Francis",210,73,"R","R",2018-05-23,"andrj001","andrejo03",1990-06-09
"387","andreki01","Kim","Andrew","Kim Darrell",160,70,"R","R",1975-04-16,"andrk101","andreki01",1953-11-14
"388","andremi01","Mike","Andrews","Michael Jay",195,75,"R","R",1966-09-18,"andrm101","andremi01",1943-07-09
"389","andrena01","Nate","Andrews","Nathan Hardy",195,72,"R","R",1937-05-01,"andrn101","andrena01",1913-09-30
"390","andrero01","Rob","Andrews","Robert Patrick",185,72,"R","R",1975-04-07,"andrr101","andrero01",1952-12-11
"391","andresh01","Shane","Andrews","Darrell Shane",215,73,"R","R",1995-04-26,"andrs001","andresh01",1971-08-28
"392","andrest01","Stan","Andrews","Stanley Joseph",178,71,"R","R",1939-06-11,"andrs101","andrest01",1917-04-17
"393","andrewa01","Wally","Andrews","William Walter",170,75,"R","R",1884-05-22,"andrw102","andrewa01",1859-09-18
"394","andrima01","Matt","Andriese","Matthew Lee",225,74,"R","R",2015-04-10,"andrm001","andrima01",1989-08-28
"395","andrubi01","Bill","Andrus","William Morgan",185,72,"R","R",1931-09-19,"andrb101","andrubi01",1907-07-25
"396","andruel01","Elvis","Andrus","Elvis Augusto",200,72,"R","R",2009-04-06,"andre001","andruel01",1988-08-26
"397","andrufr01","Fred","Andrus","Frederick Hotham",185,74,"R","R",1876-07-25,"andrf102","andrufr01",1850-08-23
"398","andruwi01","Wyman","Andrus","William Wiman",155,66,NA,NA,1885-09-15,"andrw101","andruwi01",1858-10-14
"399","andujjo01","Joaquin","Andujar","Joaquin",170,72,"B","R",1976-04-08,"anduj001","andujjo01",1952-12-21
"400","andujlu01","Luis","Andujar","Luis",175,74,"R","R",1995-09-08,"andul001","andujlu01",1972-11-22
"401","andujmi01","Miguel","Andujar","Miguel Enrique",215,72,"R","R",2017-06-28,"andum001","andujmi01",1995-03-02
"402","angelno01","Norm","Angelini","Norman Stanley",175,71,"L","L",1972-07-22,"angen101","angelno01",1947-09-24
"403","anglema01","Matt","Angle","Matthew Ryan",185,69,"L","R",2011-07-17,"anglm001","anglema01",1985-09-10
"404","angleto01","Tom","Angley","Thomas Samuel",190,68,"L","R",1929-04-23,"anglt101","angleto01",1904-10-02
"405","ankenpa01","Pat","Ankenman","Frederick Norman",125,64,"R","R",1936-04-16,"ankep101","ankenpa01",1912-12-23
"406","ankieri01","Rick","Ankiel","Richard Alexander",210,73,"L","L",1999-08-23,"ankir001","ankieri01",1979-07-19
"407","annade01","Dean","Anna","Dean William",180,71,"L","R",2014-04-04,"annad001","annade01",1986-11-24
"408","annisbi01","Bill","Annis","William Perley",150,67,"R",NA,1884-05-01,"annib101","annisbi01",1857-05-24
"409","ansonca01","Cap","Anson","Adrian Constantine",227,72,"R","R",1871-05-06,"ansoc101","ansonca01",1852-04-17
"410","anthoer01","Eric","Anthony","Eric Todd",195,74,"L","L",1989-07-28,"anthe001","anthoer01",1967-11-08
"411","antoldu01","Dustin","Antolin","Dustin Kamakana Mai Ku'u Makualani",230,74,"R","R",2016-05-16,"antod001","antoldu01",1989-08-09
