"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"422","Padres","adrianhouser","housa001",25.1581108829569,2.51334702258727,"C","Adrian","Houser","Adrian David","Adrian Houser","Adrian Houser",3,3,0,1,4.91,6,36,68,73,37,10,54,26,1.47,7.23,3.46,4.86,0.2,999,"12718",161,"SDN"
"423","Padres","ericlauer","lauee001",22.8281998631075,-0.0629705681040383,"S","Eric","Lauer","Eric Lance","Eric Lauer","Eric Lauer",8,9,0,0,4.4,24,24,138,138,67,19,124,55,1.41,8.1,3.61,4.51,1,573.5,"19316",274,"SDN"
"424","Padres","craigstammen","stamc001",34.0616016427105,8.86242299794661,"R","Craig","Stammen","Craig N.","Craig Stammen","Craig Stammen",4,4,4,14,3.61,0,65,65,60,26,7,65,20,1.23,8.97,2.75,3.55,0.6,579,"7274",310.5,"SDN"
"425","Padres","luisperdomo","perdl002",24.8952772073922,1.99041752224504,"S","Luis","Perdomo","Luis David","Luis Perdomo","Luis Perdomo",1,1,0,1,4.16,0,15,15,16,7,2,13,5,1.4,7.5,3.09,4.05,0,999,"14682",51.5,"SDN"
"426","Padres","pedroavila",NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Avila",2,2,0,1,4.74,5,10,33,33,17,4,29,17,1.51,7.85,4.55,4.79,0.1,999,"sa872768",68.5,"SDN"
"427","Padres","joeylucchesi","luccj001",24.8186173853525,0.0054757015742642,"S","Joey","Lucchesi","Joseph George","Joey Lucchesi","Joey Lucchesi",11,11,0,0,3.86,29,29,169,161,72,21,170,57,1.29,9.06,3.03,3.88,2.2,193.7,"19320",386.5,"SDN"
"428","Padres","philmaton","matop002",25.0184804928131,0.804928131416838,"R","Phil","Maton","Phillip Louis","Phil Maton","Phil Maton",1,1,0,1,3.86,0,25,25,23,11,3,27,9,1.28,9.8,3.37,3.9,0,999,"18064",88.5,"SDN"
"429","Padres","josecastillo","castj007",22.2231348391513,-0.16974674880219,"R","Jose","Castillo","Jose Gregorio","Jose Castillo","Jose Castillo",0,0,0,1,3.51,0,5,5,4,2,1,6,2,1.27,11.03,4.15,3.61,0,596.9,"17169",22.5,"SDN"
"430","Padres","robertstock","stocr001",28.3586584531143,-0.229979466119097,"R","Robert","Stock","Robert Anthony","Robert Stock","Robert Stock",2,2,0,9,4.05,0,45,45,43,20,5,45,21,1.41,8.91,4.14,4.04,0,999,"6576",186.5,"SDN"
"431","Padres","aaronwilkerson","wilka003",28.8542094455852,0.542094455852156,"C","Aaron","Wilkerson","Aaron Daniel","Aaron Wilkerson","Aaron Wilkerson",2,2,0,1,4.65,3,23,39,39,20,6,35,13,1.36,8.07,3.11,4.64,0.1,999,"16904",105.5,"SDN"
"432","Padres","kirbyyates","yatek001",31.0198494182067,3.81656399726215,"R","Kirby","Yates","Kirby Kali","Kirby Yates","Kirby Yates",4,3,32,3,3.32,0,65,65,52,24,8,88,23,1.14,12.16,3.15,3.32,1.1,102.2,"9073",419.5,"SDN"
"433","Padres","brettkennedy","kennb001",23.6577686516085,-0.353182751540041,"S","Brett","Kennedy","Brett","Brett Kennedy","Brett Kennedy",1,1,0,1,4.09,0,15,15,15,7,2,14,5,1.31,8.12,2.91,4.08,0,999,"17877",52.5,"SDN"
"434","Padres","robbieerlin","erlir001",27.4798083504449,4.91991786447639,"R","Robbie","Erlin","Robert Joseph","Robbie Erlin","Robbie Erlin",5,5,2,18,3.91,5,70,93,95,40,12,78,19,1.22,7.51,1.79,3.86,0.8,567.5,"10354",374.5,"SDN"
"435","Padres","jacobnix","nix-j002",22.2258726899384,-0.358658453114305,"S","Jacob","Nix","Jacob James","Jacob Nix","Jacob Nix",2,3,0,0,4.52,6,6,37,40,18,5,28,10,1.35,6.78,2.45,4.48,0.2,999,"17775",75.5,"SDN"
"436","Padres","aaronloup","loupa001",30.2833675564682,5.7138945927447,"R","Aaron","Loup","Aaron Christopher","Aaron Loup","Aaron Loup",1,1,0,6,3.43,0,40,40,37,15,3,42,16,1.31,9.46,3.53,3.52,0.1,999,"10343",166,"SDN"
"437","Padres","nickmargevicius",NA,NA,NA,NA,NA,NA,NA,NA,"Nick Margevicius",1,1,0,0,4.58,3,3,18,19,9,3,14,6,1.38,6.88,3.02,4.71,0.1,999,"sa3004346",35,"SDN"
"438","Padres","treywingenter","wingt001",23.9616700889801,-0.350444900752909,"R","Trey","Wingenter","Anthony James","Trey Wingenter","Trey Wingenter",3,3,1,14,4.03,0,60,60,50,27,7,74,34,1.39,11.05,5.04,4.06,0.1,999,"17793",271,"SDN"
"439","Padres","bryanmitchell","mitcb001",26.9514031485284,3.64134154688569,"S","Bryan","Mitchell","Bryan Bedford","Bryan Mitchell","Bryan Mitchell",1,1,0,1,4.53,0,20,20,21,10,2,15,9,1.48,6.73,3.83,4.59,0,598.1,"11479",61,"SDN"
"440","Padres","dinelsonlamet",NA,NA,NA,NA,NA,NA,NA,NA,"Dinelson Lamet",6,6,0,0,4.07,16,16,93,83,42,12,105,42,1.34,10.15,4.03,4.08,1.1,596.5,"17186",208.5,"SDN"
"441","Padres","andersonespinoza",NA,NA,NA,NA,NA,NA,NA,NA,"Anderson Espinoza",0,0,0,1,5.09,0,5,5,5,3,1,4,3,1.65,7.06,5.61,5.3,0,999,"sa872856",17.5,"SDN"
"442","Padres","loganallen",NA,NA,NA,NA,NA,NA,NA,NA,"Logan Allen",9,10,0,0,4.41,24,24,140,135,69,18,129,64,1.42,8.34,4.12,4.53,1,590.6,"sa875192",273,"SDN"
"443","Phillies","adammorgan","morga001",28.0903490759754,2.77891854893908,"R","Adam","Morgan","Adam Christopher","Adam Morgan","Adam Morgan",2,2,1,11,4.01,0,45,45,43,20,6,46,17,1.33,9.19,3.44,3.91,0.2,999,"12580",206.5,"PHI"
"444","Phillies","seranthonydominguez","domis001",23.3483915126626,-0.0985626283367557,"R","Seranthony","Dominguez","Seranthony Ambioris","Seranthony Dominguez","Seranthony Dominguez",5,3,12,13,3.22,0,65,65,51,23,6,83,29,1.22,11.53,4,3.28,1.1,217.4,"19249",360.5,"PHI"
"445","Phillies","tommyhunter","huntt002",31.7453798767967,9.66461327857632,"R","Tommy","Hunter","Raymond Thomas","Tommy Hunter","Tommy Hunter",3,3,2,17,3.83,0,55,55,54,23,6,48,15,1.25,7.85,2.45,3.82,0.4,999,"1157",274.5,"PHI"
"446","Phillies","jamespazos","pazoj001",26.9075975359343,2.57084188911704,"R","James","Pazos","James Manuel","James Pazos","James Pazos",2,2,0,7,3.76,0,40,40,36,17,4,41,16,1.31,9.23,3.65,3.91,0.1,999,"13323",166,"PHI"
"447","Phillies","juannicasio","nicaj001",31.5838466803559,6.84462696783025,"R","Juan","Nicasio","Juan Ramon","Juan Nicasio","Juan Nicasio",2,2,0,1,3.61,0,40,40,36,16,5,45,13,1.22,10.23,2.86,3.53,0.1,999,"7731",145,"PHI"
"448","Phillies","jeradeickhoff","eickj001",27.7481177275838,2.61190965092402,"R","Jerad","Eickhoff","Jerad Joseph","Jerad Eickhoff","Jerad Eickhoff",3,3,0,0,4.72,10,10,56,58,29,9,50,18,1.37,8.07,2.98,4.67,0.4,581.7,"12664",110,"PHI"
"449","Phillies","victorarano","aranv001",23.1457905544148,0.550308008213552,"R","Victor","Arano","Victor Teodoro","Victor Arano","Victor Arano",1,1,0,1,4.18,0,25,25,24,12,4,25,9,1.3,9.01,3.16,4.25,0,999,"15915",84.5,"PHI"
"450","Phillies","drewanderson","anded003",24.0273785078713,0.665297741273101,"R","Drew","Anderson","Andrew James","Drew Anderson","Drew Anderson",1,1,0,1,5.2,2,12,19,21,11,4,16,7,1.44,7.52,3.36,5.2,0,999,"15130",46.5,"PHI"
"451","Phillies","jakearrieta","arrij001",32.0711841204654,7.80835044490075,"S","Jake","Arrieta","Jacob Joseph","Jake Arrieta","Jake Arrieta",11,11,0,0,4.29,31,31,180,175,86,26,159,63,1.32,7.97,3.14,4.42,1.8,206.1,"4153",368,"PHI"
"452","Phillies","josealvarez","alvaj003",28.9034907597536,4.8104038329911,"R","Jose","Alvarez","Jose Ricardo","Jose Alvarez","Jose Alvarez",2,2,0,4,3.75,0,40,40,37,17,4,39,15,1.31,8.82,3.41,3.79,0.1,599.6,"5358",150,"PHI"
"453","Phillies","patneshek","neshp001",37.5715263518138,11.7344284736482,"R","Pat","Neshek","Patrick John","Pat Neshek","Pat Neshek",4,3,1,14,3.95,0,55,55,53,24,8,51,12,1.18,8.31,1.97,4.02,0.4,600.5,"4682",258.5,"PHI"
"454","Phillies","enyeldelossantos","deloe001",22.2669404517454,-0.27378507871321,"R","Enyel","De Los Santos","Enyel","Enyel De Los Santos","Enyel De Los Santos",2,2,0,0,4.81,5,5,28,28,15,4,24,12,1.43,7.78,3.74,4.92,0.1,999,"18403",50,"PHI"
"455","Phillies","aaronnola","nolaa001",24.8240930869268,2.69678302532512,"S","Aaron","Nola","Aaron Michael","Aaron Nola","Aaron Nola",13,9,0,0,3.39,31,31,189,170,71,20,200,51,1.17,9.49,2.45,3.36,4.2,25.2,"16149",482.5,"PHI"
"456","Phillies","nickpivetta","piven001",25.1252566735113,0.919917864476386,"S","Nick","Pivetta","Nicholas Johncarlo","Nick Pivetta","Nick Pivetta",11,11,0,0,4.25,29,29,169,162,80,25,181,56,1.29,9.61,2.99,4.09,2.3,144.5,"15454",382.5,"PHI"
"457","Phillies","hectorneris","nerih001",28.7967145790554,3.65503080082136,"C","Hector","Neris","Hector","Hector Neris","Hector Neris",2,2,2,8,3.6,0,40,40,33,16,6,52,15,1.19,11.73,3.36,3.67,0.2,582.3,"11804",195,"PHI"
"458","Phillies","davidrobertson","robed002",32.9774127310062,9.75496235455168,"R","David","Robertson","David Alan","David Robertson","David Robertson",5,3,22,10,3.03,0,65,65,48,22,7,88,25,1.12,12.24,3.41,2.99,1.6,155.6,"8241",406.5,"PHI"
"459","Phillies","rangersuarez","suarr001",22.5982203969884,-0.317590691307324,"S","Ranger","Suarez","Ranger","Ranger Suarez","Ranger Suarez",0,1,0,0,4.65,2,2,9,10,5,1,7,4,1.45,6.75,3.57,4.73,0,999,"17277",12.5,"PHI"
"460","Phillies","edgargarcia",NA,NA,NA,NA,NA,NA,NA,NA,"Edgar Garcia",1,1,0,1,4.9,0,10,10,10,5,2,10,5,1.48,8.86,4.41,4.95,0,999,"sa830494",35,"PHI"
"461","Phillies","austindavis","davia003",25.1553730321697,-0.219028062970568,"R","Austin","Davis","Austin Richard","Austin Davis","Austin Davis",1,0,0,1,3.75,0,10,10,9,4,1,11,4,1.29,9.6,3.42,3.81,0,999,"17117",39,"PHI"
"462","Phillies","adonismedina",NA,NA,NA,NA,NA,NA,NA,NA,"Adonis Medina",1,1,0,0,5.23,2,2,9,10,5,2,8,5,1.54,7.65,4.43,5.24,0,999,"sa832877",12.5,"PHI"
"463","Phillies","vincevelasquez","velav001",25.8151950718686,2.80903490759754,"S","Vince","Velasquez","Vincent John","Vince Velasquez","Vince Velasquez",10,10,0,0,4.4,26,26,150,143,73,23,160,57,1.34,9.56,3.44,4.3,1.8,437.9,"11189",326,"PHI"
"464","Phillies","yackselrios","riosy001",24.7611225188227,0.607802874743327,"R","Yacksel","Rios","Yacksel","Yacksel Rios","Yacksel Rios",1,1,0,1,4.88,0,20,20,19,11,3,20,10,1.48,9.03,4.56,4.84,0,999,"15007",63,"PHI"
"465","Phillies","edubrayramos","ramoe002",25.2813141683778,1.76865160848734,"R","Edubray","Ramos","Edubray Eduar","Edubray Ramos","Edubray Ramos",1,1,0,1,4.06,0,20,20,19,9,3,20,7,1.31,9.09,3.33,4,0,999,"16086",70,"PHI"
"466","Phillies","zacheflin","efliz001",23.9808350444901,1.79603011635866,"S","Zach","Eflin","Zachary Adams","Zach Eflin","Zach Eflin",10,10,0,0,4.54,26,26,148,152,74,23,126,42,1.31,7.67,2.53,4.47,1.5,305.8,"13774",298,"PHI"
"467","Pirates","mitchkeller",NA,NA,NA,NA,NA,NA,NA,NA,"Mitch Keller",4,5,0,0,4.6,13,13,75,76,38,9,62,32,1.46,7.46,3.91,4.6,0.5,577.4,"sa828700",138.5,"PIT"
"468","Pirates","michaelfeliz","felim001",24.7583846680356,2.83641341546886,"R","Michael","Feliz","Michael","Michael Feliz","Michael Feliz",2,2,0,9,4.11,0,40,40,37,18,5,45,17,1.35,10.16,3.84,3.95,0.1,999,"11903",177,"PIT"
"469","Pirates","joemusgrove","musgj001",25.3223819301848,1.66187542778919,"S","Joe","Musgrove","Joseph Anthony","Joe Musgrove","Joe Musgrove",11,10,0,0,4.04,28,28,161,165,72,21,138,36,1.25,7.73,1.99,3.92,2.4,205.4,"12970",353.5,"PIT"
"470","Pirates","stevenbrault","braus002",25.9219712525667,1.73853524982888,"R","Steven","Brault","Steven Joseph","Steven Brault","Steven Brault",2,2,0,10,4.24,0,40,40,39,19,4,37,20,1.47,8.31,4.48,4.38,0,999,"15291",169,"PIT"
"471","Pirates","dovydasneverauskas","neved001",25.2101300479124,0.936344969199179,"R","Dovydas","Neverauskas","Dovydas","Dovydas Neverauskas","Dovydas Neverauskas",1,1,0,1,4.54,0,25,25,24,13,3,25,14,1.5,9.05,4.89,4.48,0,999,"11604",77.5,"PIT"
"472","Pirates","trevorwilliams","willt002",25.9329226557153,1.56331279945243,"S","Trevor","Williams","Trevor Anthony","Trevor Williams","Trevor Williams",9,10,0,0,4.39,26,26,144,150,70,17,109,49,1.38,6.8,3.06,4.34,1.4,346.8,"16977",268,"PIT"
"473","Pirates","aaronslegers","slega001",25.5715263518138,0.621492128678987,"R","Aaron","Slegers","Aaron Allan","Aaron Slegers","Aaron Slegers",1,1,0,1,4.82,2,12,19,22,10,3,13,5,1.39,5.91,2.48,4.77,0.1,999,"15231",47.5,"PIT"
"474","Pirates","clayholmes","holmc001",25.0130047912389,-0.0136892539356605,"C","Clay","Holmes","Clayton Walter","Clay Holmes","Clay Holmes",2,2,0,1,4.32,3,23,39,38,19,4,35,21,1.52,8.02,4.79,4.31,0.2,999,"13649",99.5,"PIT"
"475","Pirates","jesusliranzo",NA,NA,NA,NA,NA,NA,NA,NA,"Jesus Liranzo",1,2,0,1,5.71,0,25,25,24,16,5,26,18,1.71,9.52,6.57,5.85,-0.1,999,"sa658076",68.5,"PIT"
"476","Pirates","luisescobar",NA,NA,NA,NA,NA,NA,NA,NA,"Luis Escobar",1,2,0,1,5.29,2,22,29,30,17,4,24,18,1.65,7.41,5.59,5.28,-0.1,999,"sa828442",66.5,"PIT"
"477","Pirates","franciscoliriano","lirif001",34.4312114989733,12.5694729637235,"S","Francisco","Liriano","Francisco Casillas","Francisco Liriano","Francisco Liriano",2,2,0,4,4.33,0,35,35,34,17,4,34,17,1.43,8.69,4.27,4.33,0,600.8,"3201",125.5,"PIT"
"478","Pirates","nickburdi","burdn001",25.1964407939767,-0.446269678302533,"R","Nick","Burdi","Nicholas Edward","Nick Burdi","Nick Burdi",1,1,0,1,4.2,0,25,25,24,12,3,25,13,1.49,9.06,4.8,4.53,0,999,"16074",80.5,"PIT"
"479","Pirates","keonekela","kelak001",24.9582477754962,2.98425735797399,"C","Keone","Kela","Keone Cole","Keone Kela","Keone Kela",5,3,4,15,2.99,0,60,60,46,20,5,78,22,1.14,11.65,3.35,2.89,1.6,542,"14696",321,"PIT"
"480","Pirates","felipevazquez","rivef001",26.7405886379192,2.95687885010267,"C","Felipe","Vazquez","Felipe Javier","Felipe Vazquez","Felipe Vazquez",4,2,31,6,2.9,0,65,65,52,21,5,81,23,1.16,11.16,3.23,2.89,1.6,84.6,"12076",428.5,"PIT"
"481","Pirates","jordanlyles","lylej001",27.4496919917864,6.83641341546886,"R","Jordan","Lyles","Jordan Horton","Jordan Lyles","Jordan Lyles",6,8,0,1,4.7,19,39,133,141,69,18,106,46,1.42,7.15,3.15,4.5,0.8,598,"7593",278.5,"PIT"
"482","Pirates","richardrodriguez","rodrr008",28.0766598220397,0.577686516084873,"R","Richard","Rodriguez","Richard Agustin","Richard Rodriguez","Richard Rodriguez",3,3,2,19,3.67,0,60,60,53,24,7,67,20,1.22,10.01,2.95,3.62,0.5,598.4,"13549",314,"PIT"
"483","Pirates","jamesontaillon","tailj001",26.3682409308693,1.81245722108145,"S","Jameson","Taillon","Jameson Lee","Jameson Taillon","Jameson Taillon",12,10,0,0,3.72,32,32,190,186,78,22,173,43,1.21,8.23,2.05,3.64,3.3,56,"11674",447,"PIT"
"484","Pirates","kylecrick","crick001",25.3333333333333,0.774811772758385,"R","Kyle","Crick","Kyle Daniel","Kyle Crick","Kyle Crick",2,2,1,13,3.89,0,50,50,44,22,5,52,25,1.4,9.32,4.58,4.04,0.2,600.5,"13182",228,"PIT"
"485","Pirates","nickkingham","kingn001",26.3956194387406,-0.0766598220396988,"S","Nick","Kingham","Nicholas Gordon","Nick Kingham","Nick Kingham",3,4,0,6,4.57,3,38,54,56,27,8,46,16,1.35,7.63,2.66,4.54,0.1,573,"11694",177,"PIT"
"486","Pirates","jtbrubaker",NA,NA,NA,NA,NA,NA,NA,NA,"J.T. Brubaker",0,1,0,0,4.86,2,2,9,10,5,1,7,4,1.49,6.7,3.56,4.79,0,999,"sa875176",12.5,"PIT"
"487","Pirates","chrisarcher","archc001",29.5112936344969,5.77960301163587,"S","Chris","Archer","Christopher Alan","Chris Archer","Chris Archer",12,10,0,0,3.7,32,32,188,177,77,21,202,59,1.25,9.66,2.8,3.47,3.7,132,"6345",455,"PIT"
"488","Pirates","tylerlyons","lyont001",30.1081451060917,4.85968514715948,"R","Tyler","Lyons","Tyler William","Tyler Lyons","Tyler Lyons",0,0,0,1,4.17,0,10,10,10,5,1,10,3,1.31,8.98,3.04,4.15,0,999,"11334",37,"PIT"
"489","Rangers","jordanromano",NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Romano",2,3,0,4,5.17,0,40,40,41,23,7,32,17,1.46,7.23,3.84,5.24,-0.1,999,"sa829155",129,"TEX"
"490","Rangers","nickgardewine","gardn001",24.6269678302532,0.607802874743327,"R","Nick","Gardewine","Nick","Nick Gardewine","Nick Gardewine",2,2,0,1,4.2,0,35,35,34,16,4,33,15,1.4,8.48,3.92,4.12,0,999,"16513",113.5,"TEX"
"491","Rangers","jonathanhernandez",NA,NA,NA,NA,NA,NA,NA,NA,"Jonathan Hernandez",2,2,0,0,5.44,5,5,28,30,17,4,22,16,1.65,7.16,5.17,5.36,0.1,999,"sa737482",40,"TEX"
"492","Rangers","yoelespinal",NA,NA,NA,NA,NA,NA,NA,NA,"Yoel Espinal",0,1,0,1,6.3,0,10,10,10,7,2,10,9,1.87,8.75,7.74,6.46,-0.1,999,"sa597725",27,"TEX"
"493","Rangers","mattdavidson","davim005",27.0171115674196,4.63791923340178,"C","Matt","Davidson","Matthew Glen","Matt Davidson","Matt Davidson",0,0,0,0,7.72,0,10,10,13,9,4,9,4,1.71,7.72,3.86,8.3,-0.1,598.7,"7226",22,"TEX"
"494","Rangers","weichiehhuang",NA,NA,NA,NA,NA,NA,NA,NA,"Wei-Chieh Huang",1,2,0,1,4.94,0,25,25,25,14,4,24,13,1.5,8.67,4.58,4.95,0,999,"sa872084",75.5,"TEX"
"495","Rangers","brettmartin",NA,NA,NA,NA,NA,NA,NA,NA,"Brett Martin",2,2,0,0,4.89,5,5,28,30,15,4,21,12,1.52,6.65,3.88,4.76,0.2,999,"sa828879",47,"TEX"
"496","Rangers","shawnkelley","kells001",33.9301848049281,8.97467488021903,"R","Shawn","Kelley","Shawn Andrew","Shawn Kelley","Shawn Kelley",2,1,0,8,4.65,0,40,40,40,21,7,40,13,1.31,9,2.86,4.62,0,599.8,"7773",165,"TEX"
"497","Rangers","edinsonvolquez",NA,NA,NA,NA,NA,NA,NA,NA,"Edinson Volquez",8,9,0,0,5.11,23,23,131,144,75,18,97,62,1.57,6.62,4.25,4.97,0.8,600.3,"3990",205.5,"TEX"
"498","Rangers","joseleclerc","leclj001",24.2819986310746,1.73579739904175,"R","Jose","Leclerc","Jose Ramon","Jose Leclerc","Jose Leclerc",4,2,30,4,3.34,0,65,65,47,24,5,87,38,1.31,12.06,5.26,3.4,1.5,108.6,"14524",398.5,"TEX"
"499","Rangers","brockburke",NA,NA,NA,NA,NA,NA,NA,NA,"Brock Burke",1,1,0,0,4.92,2,2,9,10,5,1,7,4,1.51,7.01,3.9,4.94,0.1,999,"sa828798",12.5,"TEX"
"500","Rangers","lukefarrell","farrl001",26.8172484599589,0.750171115674196,"R","Luke","Farrell","Luke Thomas","Luke Farrell","Luke Farrell",1,1,0,1,4.94,0,10,10,10,5,2,10,5,1.49,8.64,4.31,4.99,0,999,"15101",35,"TEX"
"501","Rangers","yohandermendez","mendy001",23.2032854209446,1.56878850102669,"S","Yohander","Mendez","Yohander Manuel","Yohander Mendez","Yohander Mendez",4,5,0,0,5.93,13,13,75,84,49,16,54,33,1.57,6.57,3.95,5.91,-0.1,600.3,"14391",107.5,"TEX"
"502","Rangers","jeffreysprings","sprij001",25.5277207392197,-0.331279945242984,"R","Jeffrey","Springs","Jeffrey Scott","Jeffrey Springs","Jeffrey Springs",2,2,1,9,4.48,0,40,40,38,20,6,43,18,1.4,9.64,4.11,4.53,0,999,"17677",175,"TEX"
"503","Rangers","jeanmargomez","gomej002",30.1382614647502,7.70431211498973,"R","Jeanmar","Gomez","Jeanmar Alejandro","Jeanmar Gomez","Jeanmar Gomez",1,1,0,1,4.44,0,10,10,11,5,1,8,4,1.43,6.77,3.18,4.37,0,999,"9033",34,"TEX"
"504","Rangers","shelbymiller","mills001",27.4743326488706,5.56878850102669,"S","Shelby","Miller","Shelby Charles","Shelby Miller","Shelby Miller",8,9,0,0,4.96,23,23,132,141,72,20,111,50,1.45,7.57,3.4,4.72,1.1,598.6,"10197",241,"TEX"
"505","Rangers","cdpelham","pelhc001",23.1074606433949,-0.42984257357974,"R","C. D.","Pelham","Christian Devont'a","C. D. Pelham","C.D. Pelham",1,2,0,1,4.9,0,35,35,34,19,4,31,23,1.65,8.01,6,4.94,0,999,"19820",97.5,"TEX"
"506","Rangers","connorsadzeck","sadzc001",26.4996577686516,-0.418891170431211,"R","Connor","Sadzeck","Connor William","Connor Sadzeck","Connor Sadzeck",3,3,2,11,4.45,0,50,50,47,25,6,49,27,1.49,8.84,4.93,4.45,0.2,999,"13483",212,"TEX"
"507","Rangers","jessechavez","chavj001",34.611909650924,9.59342915811088,"R","Jesse","Chavez","Jesse David","Jesse Chavez","Jesse Chavez",4,3,6,17,4.07,0,80,80,80,36,12,75,22,1.27,8.44,2.45,4.06,0.7,597,"5448",376,"TEX"
"508","Rangers","mikeminor","minom001",30.2642026009582,7.64407939767283,"S","Mike","Minor","Michael David","Mike Minor","Mike Minor",11,10,0,0,4.47,29,29,168,168,84,27,146,48,1.29,7.84,2.56,4.43,2.3,399.3,"10021",344,"TEX"
"509","Rangers","joepalumbo",NA,NA,NA,NA,NA,NA,NA,NA,"Joe Palumbo",1,1,0,1,4.75,2,12,19,20,10,3,16,8,1.46,7.59,3.83,4.84,0.1,999,"sa738453",47.5,"TEX"
"510","Rangers","lancelynn","lynnl001",30.8884325804244,6.83093771389459,"S","Lance","Lynn","Michael Lance","Lance Lynn","Lance Lynn",10,10,0,0,4.49,28,28,158,162,79,21,141,70,1.47,8,3.99,4.53,1.7,539.7,"2520",298,"TEX"
"511","Rangers","arieljurado","juraa001",22.1683778234086,-0.131416837782341,"S","Ariel","Jurado","Ariel Bolivar","Ariel Jurado","Ariel Jurado",3,4,0,1,5.35,8,18,57,70,34,9,28,16,1.51,4.41,2.56,5.15,0.2,999,"17030",100.5,"TEX"
"512","Rangers","taylorhearn",NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Hearn",0,1,0,0,5.15,2,2,9,10,5,2,8,5,1.54,8.08,4.61,5.17,0,999,"sa658531",12.5,"TEX"
"513","Rangers","chrismartin","martc007",31.8302532511978,3.9315537303217,"R","Chris","Martin","Christopher Riley","Chris Martin","Chris Martin",3,2,2,15,3.85,0,50,50,51,21,5,44,14,1.29,7.88,2.43,3.76,0.6,600.8,"11847",248,"TEX"
"514","Rangers","kylebird",NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Bird",2,2,0,6,4.59,0,40,40,40,20,5,36,20,1.51,8.03,4.53,4.7,0,999,"sa829691",146,"TEX"
"515","Rangers","drewsmyly",NA,NA,NA,NA,NA,NA,NA,NA,"Drew Smyly",8,8,0,0,4.75,24,24,140,145,74,26,131,45,1.36,8.39,2.91,4.77,1.2,543.3,"11760",284,"TEX"
"516","Rays","colesulser",NA,NA,NA,NA,NA,NA,NA,NA,"Cole Sulser",1,1,0,1,3.71,0,20,20,17,8,2,22,8,1.26,10.11,3.52,3.75,0,999,"sa738350",73,"TBA"
"517","Rays","blakesnell","snelb001",25.3223819301848,1.93839835728953,"S","Blake","Snell","Blake Ashton","Blake Snell","Blake Snell",15,10,0,0,3.15,32,32,190,153,66,18,224,75,1.2,10.63,3.56,3.3,4,29.7,"13543",490,"TBA"
"518","Rays","hunterwood","woodh001",24.6351813826146,0.837782340862423,"R","Hunter","Wood","Hunter Blake","Hunter Wood","Hunter Wood",2,2,0,7,4,0,40,40,37,18,5,41,16,1.31,9.2,3.5,4.13,0,999,"15091",164,"TBA"
"519","Rays","adamkolarek","kolaa001",29.2101300479124,0.75564681724846,"R","Adam","Kolarek","Adam John","Adam Kolarek","Adam Kolarek",2,2,1,11,3.61,0,40,40,39,16,3,32,15,1.36,7.22,3.48,3.85,0.2,999,"10843",185,"TBA"
"520","Rays","yonnychirinos","chiry001",24.2628336755647,0,"R","Yonny","Chirinos","Yonny Enrique","Yonny Chirinos","Yonny Chirinos",6,6,0,1,4.23,16,36,114,118,54,16,90,29,1.29,7.08,2.29,4.33,0.8,574.6,"16401",261,"TBA"
"521","Rays","emiliopagan","pagae001",26.90212183436,0.91170431211499,"R","Emilio","Pagan","Emilio Enrique","Emilio Pagan","Emilio Pagan",2,2,0,1,4.09,0,40,40,36,18,6,42,13,1.24,9.45,2.98,4.25,0,601,"14771",138,"TBA"
"522","Rays","josealvarado","alvaj004",22.8637919233402,0.91170431211499,"R","Jose","Alvarado","Jose Antonio","Jose Alvarado","Jose Alvarado",4,3,30,6,3.07,0,60,60,47,20,4,72,29,1.27,10.87,4.4,3.26,1,152.4,"17780",393,"TBA"
"523","Rays","josedeleon",NA,NA,NA,NA,NA,NA,NA,NA,"Jose De Leon",2,3,0,0,4.58,8,8,46,45,24,8,47,18,1.35,9.14,3.44,4.7,0.3,600.8,"15463",94,"TBA"
"524","Rays","rynestanek","stanr002",26.6830937713895,0.881587953456537,"R","Ryne","Stanek","Ryne Thomas","Ryne Stanek","Ryne Stanek",2,1,0,11,3.6,0,40,40,32,16,5,50,18,1.26,11.17,4.1,3.71,0.3,592.9,"15947",195,"TBA"
"525","Rays","andrewmoore",NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Moore",0,1,0,0,5.4,2,2,9,10,6,2,6,3,1.42,5.98,2.72,5.56,0,999,"17553",10.5,"TBA"
"526","Rays","ryanyarbrough","yarbr001",26.2505133470226,0.0027378507871321,"R","Ryan","Yarbrough","Ryan Christian","Ryan Yarbrough","Ryan Yarbrough",7,8,0,1,4.39,16,36,114,116,56,16,91,37,1.35,7.21,2.96,4.51,0.8,526,"16502",250,"TBA"
"527","Rays","jakefaria","farij001",24.6707734428474,0.815879534565366,"S","Jake","Faria","Jacob Daniel","Jake Faria","Jake Faria",2,2,0,0,4.76,5,5,28,28,15,4,25,13,1.44,8.04,4.12,4.86,0.1,591.6,"13699",50,"TBA"
